%Atmospheric Pressure [Pa],Atmospheric Temperature [K],Atmospheric Density [kg/m^3],Airspeed [m/s],Pitot Dynamic Pressure [Pa],Aux Dynamic Pressure [Pa],Scanivalve Pressure 1 [Pa],Scanivalve Pressure 2 [Pa],Scanivalve Pressure 3 [Pa],Scanivalve Pressure 4 [Pa],Scanivalve Pressure 5 [Pa],Scanivalve Pressure 6 [Pa],Scanivalve Pressure 7 [Pa],Scanivalve Pressure 8 [Pa],Scanivalve Pressure 9 [Pa],Scanivalve Pressure 10 [Pa],Scanivalve Pressure 11 [Pa],Scanivalve Pressure 12 [Pa],Scanivalve Pressure 13 [Pa],Scanivalve Pressure 14 [Pa],Scanivalve Pressure 15 [Pa],Scanivalve Pressure 16 [Pa],Angle of Attack [deg],Sting Normal Force [N],Sting Axial Force [N],Sting Pitching Moment [Nm],ELD Probe X axis [mm],ELD Probe Y axis [mm]
82348.345,300.865,0.954,25.041,298.938,261.850,-1022.266,-1019.223,-1016.638,-1016.482,-1015.540,-1019.424,-1020.711,-1019.929,-1018.703,-1015.358,-1013.818,-1021.839,0.314,-1014.995,-1016.966,-1019.920,-9.145,-544.798,-289.718,14.557,180.054,-30.005
82360.439,300.864,0.954,25.035,298.859,261.850,-1021.834,-1018.444,-1017.598,-1016.274,-1015.648,-1018.906,-1021.137,-1019.502,-1018.146,-1016.606,-1013.186,-1020.779,0.209,-1014.682,-1017.069,-1019.358,-9.156,-544.798,-289.718,14.557,180.087,-30.005
82352.377,300.867,0.954,25.033,298.780,262.170,-1021.619,-1018.666,-1016.851,-1017.212,-1015.971,-1020.150,-1021.563,-1020.677,-1017.923,-1015.982,-1013.818,-1021.203,0.314,-1015.830,-1016.241,-1019.133,-9.145,-544.798,-289.718,14.557,180.087,-30.015
82352.377,300.861,0.954,25.030,298.701,261.850,-1021.511,-1018.889,-1016.744,-1016.482,-1016.187,-1019.424,-1021.670,-1020.464,-1018.258,-1015.982,-1013.923,-1021.521,0.105,-1014.995,-1017.690,-1019.358,-9.145,-544.798,-289.718,14.557,180.136,-30.015
82348.345,300.865,0.954,25.034,298.780,262.010,-1022.266,-1018.778,-1017.598,-1016.899,-1015.324,-1019.942,-1021.031,-1019.823,-1018.815,-1015.878,-1013.923,-1020.991,-0.000,-1014.786,-1016.139,-1019.695,-9.145,-544.798,-289.718,14.557,180.120,-30.005
82352.377,300.865,0.954,25.030,298.701,262.170,-1020.863,-1017.776,-1016.958,-1016.274,-1015.432,-1018.906,-1021.137,-1020.143,-1018.146,-1016.815,-1013.397,-1021.097,0.105,-1015.203,-1016.760,-1019.582,-9.145,-544.798,-289.718,14.557,180.087,-30.015
82344.314,300.867,0.953,25.035,298.780,262.170,-1022.805,-1018.778,-1017.385,-1018.045,-1016.187,-1019.735,-1021.776,-1020.998,-1018.592,-1015.878,-1014.977,-1021.839,0.523,-1016.142,-1017.381,-1018.908,-9.135,-544.798,-289.718,14.557,180.120,-30.015
82360.439,300.867,0.954,25.029,298.701,262.170,-1021.509,-1019.334,-1017.811,-1016.586,-1017.589,-1020.046,-1021.457,-1020.677,-1019.149,-1015.878,-1013.608,-1021.415,0.105,-1014.891,-1017.691,-1019.358,-9.145,-544.798,-289.718,14.557,180.087,-30.005
82352.377,300.865,0.954,25.027,298.622,262.330,-1021.293,-1018.889,-1017.278,-1017.107,-1015.648,-1019.839,-1021.244,-1020.570,-1019.261,-1016.398,-1013.397,-1020.672,0.314,-1015.099,-1017.070,-1020.257,-9.177,-544.798,-289.718,14.557,180.087,-29.994
82352.377,300.865,0.954,25.023,298.543,262.170,-1022.373,-1018.332,-1017.811,-1017.003,-1016.079,-1019.735,-1021.670,-1020.784,-1018.815,-1017.335,-1014.450,-1021.309,0.628,-1015.412,-1017.691,-1018.908,-9.145,-544.798,-289.718,14.557,180.071,-30.005
82348.345,300.867,0.954,25.031,298.701,262.810,-1022.481,-1018.889,-1017.064,-1017.003,-1016.295,-1019.735,-1021.244,-1020.784,-1018.369,-1015.566,-1014.977,-1020.885,0.419,-1015.517,-1016.760,-1019.470,-9.145,-544.798,-289.718,14.557,180.087,-30.005
82352.377,300.865,0.954,25.033,298.780,262.490,-1021.617,-1018.666,-1016.851,-1016.170,-1015.540,-1018.804,-1020.284,-1020.143,-1017.923,-1015.150,-1013.186,-1021.521,0.209,-1014.578,-1016.863,-1019.245,-9.135,-544.798,-289.718,14.557,180.103,-30.005
82352.377,300.867,0.954,25.023,298.543,262.490,-1021.401,-1018.221,-1017.385,-1016.899,-1016.726,-1020.669,-1021.138,-1020.677,-1018.703,-1016.398,-1014.555,-1021.733,-0.314,-1015.203,-1017.070,-1020.144,-9.135,-544.798,-289.718,14.557,180.120,-30.015
82344.314,300.865,0.953,25.028,298.622,262.490,-1021.401,-1017.553,-1016.744,-1016.378,-1015.971,-1019.633,-1021.138,-1020.250,-1018.815,-1016.711,-1014.345,-1020.885,0.209,-1015.308,-1017.484,-1019.020,-9.135,-544.798,-289.718,14.557,180.087,-30.005
82348.345,300.865,0.954,25.017,298.385,262.650,-1021.833,-1018.555,-1017.171,-1016.691,-1015.971,-1019.322,-1021.032,-1020.464,-1017.812,-1015.670,-1014.029,-1019.930,0.105,-1014.891,-1016.967,-1018.908,-9.156,-544.798,-289.718,14.557,180.087,-30.025
82356.408,300.869,0.954,25.020,298.464,262.810,-1020.862,-1019.111,-1016.958,-1016.482,-1015.432,-1019.840,-1020.712,-1019.609,-1018.815,-1016.294,-1013.818,-1022.157,0.105,-1015.203,-1017.588,-1019.582,-9.125,-544.798,-289.718,14.557,180.087,-30.025
82352.377,300.867,0.954,25.020,298.464,262.650,-1020.969,-1018.221,-1017.278,-1015.961,-1015.756,-1019.736,-1020.606,-1020.464,-1018.481,-1015.982,-1014.345,-1020.779,-0.418,-1014.891,-1017.588,-1019.582,-9.104,-544.798,-289.718,14.557,180.103,-30.015
82348.345,300.867,0.954,25.021,298.464,262.810,-1021.077,-1017.776,-1016.958,-1016.795,-1015.432,-1019.322,-1021.565,-1020.143,-1018.369,-1016.294,-1014.240,-1020.672,0.314,-1014.891,-1016.657,-1019.133,-9.125,-544.798,-289.718,14.557,180.087,-30.025
82364.471,300.867,0.954,25.018,298.464,262.810,-1021.941,-1018.221,-1016.531,-1016.795,-1016.510,-1019.322,-1020.925,-1021.105,-1018.703,-1015.670,-1014.134,-1020.566,0.209,-1014.578,-1017.174,-1018.908,-9.135,-544.798,-289.718,14.557,180.103,-30.015
82344.314,300.870,0.953,25.025,298.543,262.810,-1021.293,-1019.445,-1016.958,-1017.003,-1015.863,-1019.529,-1021.138,-1020.677,-1019.372,-1016.190,-1014.029,-1021.945,0.105,-1014.996,-1016.760,-1019.470,-9.125,-544.798,-289.718,14.557,180.103,-30.015
82352.377,300.869,0.954,25.023,298.543,262.650,-1021.617,-1018.444,-1018.132,-1017.107,-1015.432,-1019.840,-1020.925,-1019.823,-1018.146,-1016.294,-1013.713,-1020.991,-0.105,-1014.892,-1016.657,-1018.908,-9.125,-544.798,-289.718,14.557,180.087,-30.015
82352.377,300.870,0.954,25.024,298.543,262.650,-1021.941,-1018.555,-1016.211,-1017.420,-1015.971,-1019.840,-1021.138,-1020.677,-1018.369,-1015.982,-1014.134,-1020.672,0.314,-1015.414,-1016.449,-1018.907,-9.135,-544.798,-289.718,14.557,180.071,-30.015
82360.439,300.869,0.954,25.022,298.543,262.490,-1022.157,-1018.555,-1016.531,-1016.378,-1015.971,-1020.255,-1020.925,-1021.532,-1018.258,-1015.878,-1014.134,-1020.885,0.524,-1014.892,-1017.691,-1019.019,-9.135,-544.798,-289.718,14.557,180.038,-30.005
82356.408,300.869,0.954,25.020,298.464,262.330,-1022.373,-1019.781,-1017.918,-1017.524,-1016.295,-1020.876,-1021.458,-1020.357,-1018.926,-1016.294,-1013.713,-1021.839,0.105,-1015.309,-1017.070,-1020.255,-9.114,-544.798,-289.718,14.557,180.087,-30.015
82352.377,300.867,0.954,25.023,298.543,262.170,-1021.725,-1018.445,-1017.813,-1016.170,-1015.971,-1019.529,-1021.458,-1020.570,-1017.700,-1016.606,-1013.923,-1020.248,0.000,-1014.996,-1016.967,-1019.131,-9.125,-544.798,-289.718,14.557,180.071,-30.015
82360.439,300.867,0.954,25.019,298.464,262.010,-1021.833,-1019.002,-1016.319,-1017.002,-1015.432,-1019.322,-1020.606,-1019.609,-1018.258,-1015.150,-1014.240,-1020.142,0.000,-1015.518,-1016.449,-1019.469,-9.114,-544.798,-289.718,14.557,180.120,-30.015
82356.408,300.864,0.954,25.023,298.543,262.170,-1022.049,-1019.224,-1017.813,-1016.481,-1016.726,-1019.840,-1021.885,-1020.677,-1019.038,-1016.294,-1014.134,-1022.157,0.209,-1015.622,-1018.209,-1019.581,-9.125,-544.798,-289.718,14.557,180.087,-30.015
82352.377,300.865,0.954,25.023,298.543,262.010,-1022.589,-1019.335,-1017.919,-1017.002,-1015.432,-1019.840,-1021.032,-1020.357,-1018.815,-1015.670,-1013.818,-1020.991,0.209,-1015.414,-1017.484,-1020.368,-9.145,-544.798,-289.718,14.557,180.087,-30.005
82356.408,300.865,0.954,25.023,298.543,261.850,-1021.725,-1018.334,-1017.279,-1016.064,-1015.216,-1018.596,-1021.457,-1019.075,-1017.589,-1015.878,-1013.502,-1020.354,0.209,-1014.892,-1016.863,-1018.794,-9.114,-544.798,-289.718,14.557,180.103,-30.035
82352.377,300.865,0.954,25.023,298.543,262.010,-1021.833,-1018.000,-1016.532,-1016.794,-1015.863,-1019.633,-1021.670,-1021.103,-1018.926,-1015.982,-1014.766,-1022.263,0.628,-1015.727,-1017.484,-1019.469,-9.114,-544.798,-289.718,14.557,180.087,-30.005
82348.345,300.867,0.954,25.021,298.464,261.369,-1021.725,-1019.113,-1017.066,-1017.106,-1016.726,-1019.736,-1021.031,-1020.783,-1018.926,-1016.502,-1014.134,-1021.309,0.105,-1015.100,-1017.381,-1019.918,-9.125,-544.798,-289.718,14.557,180.103,-30.025
82356.408,300.867,0.954,25.029,298.701,261.369,-1021.293,-1017.555,-1017.066,-1015.960,-1015.540,-1020.358,-1021.031,-1020.142,-1018.369,-1015.671,-1013.502,-1021.097,-0.314,-1014.892,-1016.760,-1019.581,-9.114,-544.798,-289.718,14.557,180.120,-30.005
82356.408,300.864,0.954,25.023,298.543,261.209,-1021.401,-1018.334,-1016.959,-1016.585,-1015.648,-1019.322,-1020.817,-1020.035,-1017.589,-1015.879,-1013.397,-1020.779,0.314,-1014.892,-1017.484,-1019.244,-9.114,-544.798,-289.718,14.557,180.071,-29.994
82356.408,300.869,0.954,25.023,298.543,261.049,-1022.481,-1018.556,-1016.959,-1017.210,-1016.187,-1019.944,-1021.031,-1020.997,-1018.369,-1015.775,-1014.661,-1020.883,0.314,-1014.892,-1017.070,-1019.806,-9.125,-544.798,-289.718,14.557,180.087,-30.005
82356.408,300.869,0.954,25.026,298.622,261.049,-1021.293,-1019.558,-1017.279,-1016.898,-1016.618,-1019.529,-1021.137,-1020.569,-1018.369,-1015.671,-1013.292,-1021.519,0.314,-1014.788,-1016.760,-1019.469,-9.114,-544.798,-289.718,14.557,180.120,-30.005
82352.377,300.865,0.954,25.027,298.622,260.889,-1021.077,-1018.000,-1017.279,-1016.689,-1015.756,-1020.358,-1021.031,-1019.714,-1018.146,-1015.671,-1014.345,-1020.777,-0.314,-1015.100,-1017.588,-1020.031,-9.104,-544.798,-289.718,14.557,180.120,-30.005
82352.377,300.872,0.954,25.027,298.622,260.889,-1022.373,-1018.779,-1017.599,-1017.419,-1016.079,-1019.736,-1021.457,-1020.249,-1018.369,-1016.192,-1014.029,-1020.989,0.523,-1016.353,-1017.793,-1019.806,-9.104,-544.798,-289.718,14.557,180.087,-30.005
82348.345,300.865,0.954,25.024,298.543,260.569,-1022.697,-1018.779,-1017.493,-1016.898,-1016.726,-1019.840,-1020.711,-1021.103,-1018.258,-1016.088,-1014.134,-1020.883,0.419,-1015.518,-1017.173,-1019.581,-9.114,-544.798,-289.718,14.557,180.103,-30.015
82352.377,300.867,0.954,25.023,298.543,260.569,-1021.834,-1019.335,-1017.173,-1016.273,-1015.648,-1019.426,-1020.817,-1019.607,-1018.926,-1015.775,-1013.081,-1020.989,0.314,-1014.683,-1017.586,-1018.794,-9.114,-544.798,-289.718,14.557,180.103,-30.005
82356.408,300.869,0.954,25.026,298.622,260.249,-1021.511,-1018.111,-1018.026,-1016.689,-1015.756,-1019.633,-1020.924,-1020.142,-1018.035,-1016.608,-1014.450,-1021.838,-0.523,-1015.414,-1017.690,-1020.143,-9.104,-544.798,-289.718,14.557,180.087,-30.015
82348.345,300.869,0.953,25.034,298.780,260.409,-1021.834,-1018.668,-1016.638,-1016.898,-1015.432,-1019.218,-1020.924,-1020.249,-1018.146,-1015.879,-1014.345,-1021.201,0.105,-1016.040,-1017.793,-1019.918,-9.125,-544.798,-289.718,14.557,180.087,-30.015
82348.345,300.865,0.954,25.037,298.859,260.409,-1022.266,-1018.668,-1016.851,-1016.273,-1015.863,-1019.218,-1021.031,-1020.569,-1018.258,-1015.359,-1013.608,-1020.989,0.523,-1014.370,-1017.069,-1019.131,-9.114,-544.798,-289.718,14.557,180.087,-30.015
82356.408,300.864,0.954,25.039,298.938,260.249,-1020.971,-1019.002,-1015.997,-1015.335,-1015.324,-1019.011,-1020.711,-1019.501,-1018.481,-1015.775,-1013.608,-1021.307,0.209,-1014.266,-1016.655,-1019.356,-9.104,-544.798,-289.718,14.557,180.087,-30.015
82344.314,300.867,0.953,25.035,298.780,260.249,-1021.727,-1018.111,-1017.064,-1016.481,-1016.295,-1020.047,-1021.670,-1020.355,-1018.703,-1017.336,-1013.923,-1021.413,-0.105,-1015.831,-1016.862,-1019.693,-9.114,-544.798,-289.718,14.557,180.071,-30.025
82348.345,300.864,0.954,25.040,298.938,260.409,-1022.482,-1018.890,-1017.171,-1017.315,-1015.648,-1019.529,-1021.350,-1019.928,-1017.923,-1015.775,-1014.345,-1020.989,0.105,-1015.727,-1017.276,-1019.581,-9.114,-544.798,-289.718,14.557,180.103,-30.015
82348.345,300.865,0.954,25.044,299.017,260.409,-1021.942,-1019.113,-1016.638,-1016.794,-1016.403,-1019.736,-1021.350,-1021.425,-1018.035,-1015.359,-1013.608,-1021.519,0.523,-1014.161,-1017.690,-1019.356,-9.114,-544.798,-289.718,14.557,180.087,-29.994
82348.345,300.869,0.953,25.044,299.017,260.249,-1021.727,-1017.889,-1017.064,-1015.544,-1015.540,-1019.840,-1020.924,-1020.143,-1019.039,-1015.775,-1013.713,-1020.989,0.209,-1015.414,-1017.173,-1020.480,-9.114,-544.798,-289.718,14.557,180.087,-30.025
82352.377,300.867,0.954,25.037,298.859,260.569,-1021.727,-1019.002,-1017.811,-1016.689,-1015.971,-1019.633,-1021.457,-1020.891,-1018.593,-1016.815,-1014.345,-1021.201,-0.105,-1015.622,-1017.379,-1019.131,-9.114,-544.798,-289.718,14.557,180.054,-30.015
82348.345,300.867,0.954,25.051,299.176,260.409,-1022.050,-1019.113,-1017.278,-1017.419,-1015.863,-1019.322,-1021.137,-1020.250,-1018.259,-1015.566,-1014.344,-1020.565,-0.209,-1015.205,-1017.690,-1019.581,-9.125,-544.798,-289.718,14.557,180.087,-30.015
82352.377,300.869,0.954,25.047,299.097,260.409,-1021.619,-1018.779,-1016.744,-1015.752,-1015.648,-1018.804,-1020.391,-1020.464,-1017.925,-1015.670,-1013.922,-1021.307,-0.314,-1015.100,-1017.276,-1019.356,-9.125,-544.798,-289.718,14.557,180.071,-29.994
82356.408,300.865,0.954,25.046,299.097,260.889,-1022.158,-1018.779,-1017.171,-1016.689,-1015.648,-1020.462,-1021.244,-1020.784,-1019.374,-1016.398,-1013.922,-1021.838,-0.418,-1015.727,-1017.379,-1020.705,-9.125,-544.798,-289.718,14.557,180.087,-30.005
82348.345,300.867,0.954,25.044,299.017,260.729,-1022.266,-1018.779,-1016.638,-1016.794,-1015.971,-1019.115,-1021.350,-1020.250,-1018.148,-1016.294,-1014.344,-1021.519,0.105,-1015.727,-1016.862,-1019.693,-9.114,-544.798,-289.718,14.557,180.071,-30.005
82348.345,300.867,0.954,25.047,299.097,261.049,-1021.727,-1018.445,-1016.424,-1017.419,-1015.648,-1019.218,-1020.284,-1020.891,-1018.259,-1015.566,-1014.449,-1020.883,0.523,-1015.309,-1017.276,-1019.469,-9.125,-544.798,-289.718,14.557,180.071,-30.025
82356.408,300.869,0.954,25.049,299.176,261.049,-1020.971,-1018.890,-1016.744,-1016.585,-1016.510,-1020.047,-1021.031,-1021.105,-1019.039,-1015.878,-1014.133,-1021.838,0.419,-1014.892,-1017.379,-1019.356,-9.125,-544.798,-289.718,14.557,180.071,-30.025
82356.408,300.865,0.954,25.053,299.255,261.209,-1021.352,-1018.222,-1017.811,-1016.898,-1016.403,-1020.980,-1021.350,-1020.570,-1019.039,-1016.294,-1014.027,-1020.883,-0.000,-1015.100,-1016.655,-1020.255,-9.093,-544.798,-289.718,14.557,180.087,-30.025
82348.345,300.869,0.953,25.047,299.097,261.369,-1021.028,-1017.998,-1017.385,-1016.377,-1015.324,-1019.115,-1021.350,-1020.250,-1017.925,-1016.294,-1013.817,-1020.459,0.523,-1015.100,-1016.655,-1018.794,-9.145,-544.798,-289.718,14.557,180.103,-30.005
82356.408,300.870,0.954,25.049,299.176,261.850,-1022.215,-1017.776,-1016.531,-1016.689,-1015.216,-1019.736,-1020.924,-1020.570,-1017.367,-1014.733,-1013.606,-1020.459,0.105,-1014.579,-1017.276,-1019.806,-9.114,-544.798,-289.718,14.557,180.087,-30.015
82356.408,300.869,0.954,25.049,299.176,261.530,-1022.000,-1020.113,-1017.385,-1017.003,-1016.510,-1020.669,-1021.244,-1021.105,-1019.151,-1015.982,-1013.817,-1021.732,0.209,-1014.996,-1017.173,-1019.693,-9.135,-544.798,-289.718,14.557,180.087,-30.015
82344.314,300.869,0.953,25.061,299.413,261.850,-1022.000,-1018.555,-1017.918,-1016.691,-1015.756,-1020.047,-1021.350,-1020.143,-1018.482,-1015.878,-1013.817,-1020.989,-0.314,-1014.996,-1017.483,-1019.806,-9.114,-544.798,-289.718,14.557,180.120,-30.005
82344.314,300.867,0.953,25.051,299.176,262.170,-1021.568,-1018.778,-1016.851,-1016.899,-1015.540,-1019.320,-1021.137,-1019.502,-1017.479,-1015.358,-1013.290,-1020.671,0.733,-1015.205,-1017.379,-1019.356,-9.135,-544.798,-289.718,14.557,180.087,-30.025
82352.377,300.873,0.954,25.057,299.334,262.490,-1021.460,-1019.223,-1016.424,-1016.586,-1015.863,-1019.424,-1021.457,-1021.212,-1018.816,-1016.086,-1014.133,-1021.413,0.209,-1015.622,-1017.897,-1019.806,-9.135,-544.798,-289.718,14.557,180.120,-30.005
82352.377,300.870,0.954,25.050,299.176,262.490,-1021.892,-1019.668,-1017.918,-1017.107,-1016.187,-1019.735,-1020.817,-1020.036,-1019.039,-1015.878,-1014.238,-1021.201,0.314,-1014.996,-1017.379,-1020.031,-9.114,-544.798,-289.718,14.557,180.087,-30.015
82348.345,300.867,0.954,25.060,299.413,262.970,-1022.000,-1018.332,-1017.598,-1016.066,-1015.971,-1019.839,-1021.244,-1020.143,-1018.259,-1016.711,-1014.133,-1020.777,0.105,-1015.100,-1016.862,-1019.131,-9.104,-544.798,-289.718,14.557,180.103,-30.025
82352.377,300.867,0.954,25.060,299.413,263.131,-1021.568,-1017.998,-1016.638,-1016.691,-1015.648,-1018.802,-1021.031,-1019.716,-1017.813,-1015.462,-1014.449,-1020.671,0.314,-1016.040,-1017.276,-1019.581,-9.125,-544.798,-289.718,14.557,180.087,-30.015
82352.377,300.869,0.954,25.060,299.413,263.451,-1021.568,-1019.000,-1017.385,-1017.003,-1016.834,-1019.424,-1021.776,-1020.677,-1018.816,-1015.774,-1014.344,-1021.625,-0.105,-1014.892,-1017.690,-1019.469,-9.125,-544.798,-289.718,14.557,180.087,-30.015
82356.408,300.867,0.954,25.056,299.334,263.771,-1021.028,-1018.889,-1017.385,-1016.482,-1015.324,-1020.046,-1021.563,-1020.464,-1019.262,-1015.774,-1013.712,-1021.203,0.419,-1014.683,-1016.552,-1019.806,-9.114,-544.798,-289.718,14.557,180.103,-30.005
82356.408,300.870,0.954,25.059,299.413,263.931,-1021.568,-1017.776,-1017.385,-1015.961,-1015.324,-1019.631,-1021.670,-1020.570,-1017.925,-1016.711,-1013.817,-1020.991,0.209,-1015.100,-1016.759,-1019.131,-9.083,-544.798,-289.718,14.557,180.071,-30.015
82348.345,300.870,0.953,25.061,299.413,263.931,-1022.108,-1018.889,-1017.598,-1017.628,-1015.540,-1020.150,-1021.350,-1020.784,-1019.262,-1016.086,-1014.975,-1021.733,0.523,-1016.456,-1017.793,-1019.469,-9.104,-544.798,-289.718,14.557,180.120,-30.015
82352.377,300.870,0.954,25.067,299.571,264.251,-1021.784,-1019.557,-1017.811,-1016.899,-1016.618,-1020.046,-1021.350,-1020.784,-1018.593,-1016.190,-1013.185,-1021.733,-0.000,-1014.995,-1017.793,-1019.581,-9.135,-544.798,-289.718,14.557,180.087,-30.025
82360.439,300.870,0.954,25.065,299.571,264.731,-1021.568,-1018.778,-1016.958,-1017.003,-1015.324,-1020.253,-1020.924,-1019.823,-1018.593,-1015.878,-1013.185,-1020.566,-0.418,-1014.473,-1016.966,-1020.257,-9.114,-544.798,-289.718,14.557,180.103,-30.005
82352.377,300.872,0.954,25.063,299.492,264.731,-1020.863,-1018.332,-1017.278,-1017.003,-1015.432,-1019.113,-1021.776,-1020.570,-1018.370,-1016.711,-1013.922,-1021.309,0.105,-1015.412,-1017.483,-1019.582,-9.093,-544.798,-289.718,14.557,180.087,-30.015
82356.408,300.869,0.954,25.059,299.413,265.052,-1022.590,-1019.445,-1016.958,-1016.899,-1015.971,-1020.150,-1021.457,-1021.318,-1018.370,-1015.878,-1014.975,-1021.839,-0.000,-1015.830,-1017.793,-1019.582,-9.114,-544.798,-289.718,14.557,180.087,-30.025
82356.408,300.867,0.954,25.059,299.413,265.212,-1021.942,-1019.668,-1016.851,-1016.691,-1016.295,-1019.424,-1020.604,-1020.464,-1018.148,-1015.670,-1013.712,-1021.839,0.105,-1015.099,-1017.069,-1019.133,-9.135,-544.798,-289.718,14.557,180.103,-30.015
82360.439,300.869,0.954,25.062,299.492,265.212,-1021.187,-1017.776,-1016.744,-1016.066,-1015.108,-1019.839,-1020.711,-1019.716,-1017.367,-1015.774,-1013.922,-1020.566,-0.000,-1015.308,-1017.069,-1020.594,-9.125,-544.798,-289.718,14.557,180.087,-30.015
82360.439,300.873,0.954,25.059,299.413,265.372,-1021.403,-1018.778,-1017.064,-1016.586,-1015.863,-1019.631,-1021.776,-1020.464,-1018.928,-1016.398,-1014.344,-1021.627,0.419,-1015.830,-1017.379,-1019.358,-9.125,-544.798,-289.718,14.557,180.087,-30.005
82364.471,300.869,0.954,25.058,299.413,265.532,-1022.266,-1019.000,-1017.171,-1016.691,-1015.863,-1019.424,-1021.563,-1020.677,-1018.593,-1016.398,-1014.765,-1021.627,-0.000,-1015.830,-1017.379,-1019.807,-9.125,-544.798,-289.718,14.557,180.103,-30.015
82364.471,300.867,0.954,25.058,299.413,265.532,-1021.942,-1019.223,-1017.064,-1016.482,-1015.863,-1019.631,-1020.924,-1019.716,-1018.928,-1015.566,-1013.396,-1021.309,0.209,-1015.099,-1017.173,-1019.582,-9.104,-544.798,-289.718,14.557,180.038,-30.035
82360.439,300.865,0.954,25.065,299.571,265.692,-1022.050,-1019.000,-1017.918,-1016.586,-1015.648,-1019.839,-1020.391,-1020.143,-1017.590,-1015.670,-1013.396,-1020.460,-0.418,-1014.473,-1016.655,-1018.571,-9.104,-544.798,-289.718,14.557,180.103,-30.015
82364.471,300.869,0.954,25.061,299.492,265.852,-1021.619,-1018.332,-1016.531,-1017.107,-1016.295,-1019.735,-1021.670,-1020.464,-1017.812,-1015.982,-1014.133,-1020.991,0.838,-1016.142,-1017.069,-1018.796,-9.135,-544.798,-289.718,14.557,180.103,-30.005
82368.502,300.862,0.954,25.057,299.413,266.012,-1021.834,-1018.444,-1016.638,-1016.274,-1016.079,-1019.113,-1020.711,-1020.464,-1017.812,-1015.462,-1013.712,-1021.203,0.419,-1014.369,-1017.069,-1019.020,-9.125,-544.798,-289.718,14.557,180.087,-30.025
82360.439,300.864,0.954,25.058,299.413,265.852,-1020.971,-1018.889,-1016.744,-1016.274,-1015.648,-1019.942,-1020.498,-1020.570,-1019.372,-1015.670,-1013.186,-1021.203,0.419,-1014.682,-1016.759,-1020.032,-9.114,-544.798,-289.718,14.557,180.087,-30.025
82364.471,300.865,0.954,25.065,299.571,266.012,-1021.187,-1017.776,-1017.064,-1015.857,-1015.432,-1018.906,-1020.711,-1020.250,-1018.703,-1017.023,-1014.555,-1021.733,-0.000,-1015.725,-1017.690,-1020.032,-9.104,-544.798,-289.718,14.557,180.071,-30.015
82364.471,300.865,0.954,25.068,299.650,266.012,-1022.590,-1019.000,-1017.064,-1017.524,-1015.648,-1019.735,-1020.711,-1020.250,-1017.923,-1015.774,-1014.134,-1021.627,0.419,-1016.142,-1017.276,-1019.582,-9.104,-544.798,-289.718,14.557,180.087,-30.015
82368.502,300.864,0.954,25.064,299.571,265.852,-1021.834,-1019.557,-1017.491,-1016.691,-1016.403,-1019.631,-1021.031,-1020.143,-1018.146,-1015.774,-1013.818,-1020.779,-0.209,-1014.578,-1017.173,-1019.133,-9.114,-544.798,-289.718,14.557,180.087,-30.005
82372.534,300.865,0.954,25.067,299.650,266.172,-1021.295,-1018.889,-1016.531,-1015.961,-1015.540,-1019.735,-1020.924,-1020.357,-1018.481,-1016.294,-1014.134,-1021.415,-0.105,-1015.517,-1017.898,-1021.268,-9.125,-544.798,-289.718,14.557,180.103,-30.005
82360.439,300.864,0.954,25.065,299.571,265.852,-1022.374,-1019.000,-1017.491,-1016.795,-1015.648,-1019.320,-1021.350,-1020.143,-1018.035,-1016.711,-1014.029,-1021.309,0.209,-1015.203,-1017.691,-1019.470,-9.125,-544.798,-289.718,14.557,180.087,-30.015
82352.377,300.864,0.954,25.076,299.808,266.012,-1022.589,-1019.111,-1017.278,-1017.107,-1016.510,-1020.253,-1021.244,-1020.357,-1018.481,-1016.086,-1014.661,-1021.309,0.105,-1015.099,-1016.760,-1019.020,-9.135,-544.798,-289.718,14.557,180.087,-30.005
82360.439,300.862,0.954,25.062,299.492,266.172,-1020.969,-1018.444,-1016.318,-1016.482,-1016.187,-1019.010,-1020.711,-1020.143,-1017.700,-1015.878,-1013.923,-1021.415,0.314,-1015.308,-1017.898,-1019.582,-9.125,-544.798,-289.718,14.557,180.103,-30.005
82356.408,300.864,0.954,25.066,299.571,266.012,-1021.617,-1018.444,-1017.278,-1016.899,-1015.863,-1020.979,-1021.350,-1020.143,-1018.592,-1016.190,-1014.029,-1021.627,0.105,-1015.203,-1016.967,-1020.369,-9.114,-544.798,-289.718,14.557,180.087,-30.005
82352.377,300.864,0.954,25.073,299.729,265.372,-1021.833,-1018.555,-1017.385,-1016.586,-1016.295,-1019.735,-1021.563,-1020.998,-1018.703,-1017.023,-1014.240,-1021.309,-0.209,-1015.830,-1017.277,-1019.470,-9.114,-544.798,-289.718,14.557,180.071,-30.005
82372.534,300.862,0.954,25.073,299.808,265.852,-1022.589,-1019.000,-1016.744,-1017.212,-1016.295,-1020.046,-1020.604,-1021.105,-1018.481,-1015.358,-1014.240,-1020.036,-0.209,-1013.951,-1016.657,-1018.796,-9.125,-544.798,-289.718,14.557,180.071,-30.046
